 Iteracion:          87   norma:  0.10897712188225461     
 Iteracion:          88   norma:  0.10767630656934199     
 Iteracion:          89   norma:  0.10639300017861163     
 Iteracion:          90   norma:  0.10512684677166623     
 Iteracion:          91   norma:  0.10387750558592024     
 Iteracion:          92   norma:  0.10264464995068619     
 Iteracion:          93   norma:  0.10142796629685844     
 Iteracion:          94   norma:  0.10022715325154734     
 Iteracion:          95   norma:   9.9041920809852871E-002
 Iteracion:          96   norma:   9.7871989576686649E-002
 Iteracion:          97   norma:   9.6717090072245229E-002
 Iteracion:          98   norma:   9.5576962095307305E-002
 Iteracion:          99   norma:   9.4451354139124102E-002
 Iteracion:         100   norma:   9.3340022855117860E-002
 Iteracion:         101   norma:   9.2242732560089524E-002
 Iteracion:         102   norma:   9.1159254783017590E-002
 Iteracion:         103   norma:   9.0089367847910315E-002
 Iteracion:         104   norma:   8.9032856489500711E-002
 Iteracion:         105   norma:   8.7989511498872519E-002
 Iteracion:         106   norma:   8.6959129396378579E-002
 Iteracion:         107   norma:   8.5941512129453404E-002
 Iteracion:         108   norma:   8.4936466793154544E-002
 Iteracion:         109   norma:   8.3943805371459290E-002
 Iteracion:         110   norma:   8.2963344497522212E-002
 Iteracion:         111   norma:   8.1994905231279752E-002
 Iteracion:         112   norma:   8.1038312852914685E-002
 Iteracion:         113   norma:   8.0093396670848388E-002
 Iteracion:         114   norma:   7.9159989843038056E-002
 Iteracion:         115   norma:   7.8237929210470514E-002
 Iteracion:         116   norma:   7.7327055141847470E-002
 Iteracion:         117   norma:   7.6427211388544206E-002
 Iteracion:         118   norma:   7.5538244949006794E-002
 Iteracion:         119   norma:   7.4660005941822719E-002
 Iteracion:         120   norma:   7.3792347486782373E-002
 Iteracion:         121   norma:   7.2935125593292641E-002
 Iteracion:         122   norma:   7.2088199055566390E-002
 Iteracion:         123   norma:   7.1251429354063797E-002
 Iteracion:         124   norma:   7.0424680562713129E-002
 Iteracion:         125   norma:   6.9607819261453777E-002
 Iteracion:         126   norma:   6.8800714453728262E-002
 Iteracion:         127   norma:   6.8003237488525978E-002
 Iteracion:         128   norma:   6.7215261986673783E-002
 Iteracion:         129   norma:   6.6436663771042598E-002
 Iteracion:         130   norma:   6.5667320800404452E-002
 Iteracion:         131   norma:   6.4907113106673062E-002
 Iteracion:         132   norma:   6.4155922735293941E-002
 Iteracion:         133   norma:   6.3413633688574833E-002
 Iteracion:         134   norma:   6.2680131871740333E-002
 Iteracion:         135   norma:   6.1955305041545942E-002
 Iteracion:         136   norma:   6.1239042757268901E-002
 Iteracion:         137   norma:   6.0531236333925535E-002
 Iteracion:         138   norma:   5.9831778797574849E-002
 Iteracion:         139   norma:   5.9140564842577882E-002
 Iteracion:         140   norma:   5.8457490790670905E-002
 Iteracion:         141   norma:   5.7782454551775983E-002
 Iteracion:         142   norma:   5.7115355586410413E-002
 Iteracion:         143   norma:   5.6456094869619985E-002
 Iteracion:         144   norma:   5.5804574856337656E-002
 Iteracion:         145   norma:   5.5160699448086721E-002
 Iteracion:         146   norma:   5.4524373960956357E-002
 Iteracion:         147   norma:   5.3895505094768398E-002
 Iteracion:         148   norma:   5.3274000903382274E-002
 Iteracion:         149   norma:   5.2659770766065053E-002
 Iteracion:         150   norma:   5.2052725359874645E-002
 Iteracion:         151   norma:   5.1452776633004862E-002
 Iteracion:         152   norma:   5.0859837779035355E-002
 Iteracion:         153   norma:   5.0273823212048784E-002
 Iteracion:         154   norma:   4.9694648542566576E-002
 Iteracion:         155   norma:   4.9122230554261535E-002
 Iteracion:         156   norma:   4.8556487181414996E-002
 Iteracion:         157   norma:   4.7997337487073903E-002
 Iteracion:         158   norma:   4.7444701641887424E-002
 Iteracion:         159   norma:   4.6898500903578721E-002
 Iteracion:         160   norma:   4.6358657597029854E-002
 Iteracion:         161   norma:   4.5825095094950474E-002
 Iteracion:         162   norma:   4.5297737799105932E-002
 Iteracion:         163   norma:   4.4776511122076791E-002
 Iteracion:         164   norma:   4.4261341469526684E-002
 Iteracion:         165   norma:   4.3752156222964855E-002
 Iteracion:         166   norma:   4.3248883722970810E-002
 Iteracion:         167   norma:   4.2751453252869130E-002
 Iteracion:         168   norma:   4.2259795022839240E-002
 Iteracion:         169   norma:   4.1773840154429122E-002
 Iteracion:         170   norma:   4.1293520665476507E-002
 Iteracion:         171   norma:   4.0818769455399480E-002
 Iteracion:         172   norma:   4.0349520290864221E-002
 Iteracion:         173   norma:   3.9885707791800062E-002
 Iteracion:         174   norma:   3.9427267417751162E-002
 Iteracion:         175   norma:   3.8974135454559272E-002
 Iteracion:         176   norma:   3.8526249001360820E-002
 Iteracion:         177   norma:   3.8083545957885899E-002
 Iteracion:         178   norma:   3.7645965012045840E-002
 Iteracion:         179   norma:   3.7213445627812917E-002
 Iteracion:         180   norma:   3.6785928033360282E-002
 Iteracion:         181   norma:   3.6363353209474931E-002
 Iteracion:         182   norma:   3.5945662878217072E-002
 Iteracion:         183   norma:   3.5532799491832169E-002
 Iteracion:         184   norma:   3.5124706221892718E-002
 Iteracion:         185   norma:   3.4721326948676565E-002
 Iteracion:         186   norma:   3.4322606250761049E-002
 Iteracion:         187   norma:   3.3928489394838217E-002
 Iteracion:         188   norma:   3.3538922325735486E-002
 Iteracion:         189   norma:   3.3153851656633350E-002
 Iteracion:         190   norma:   3.2773224659491063E-002
 Iteracion:         191   norma:   3.2396989255648607E-002
 Iteracion:         192   norma:   3.2025094006620951E-002
 Iteracion:         193   norma:   3.1657488105064482E-002
 Iteracion:         194   norma:   3.1294121365924708E-002
 Iteracion:         195   norma:   3.0934944217746736E-002
 Iteracion:         196   norma:   3.0579907694145821E-002
 Iteracion:         197   norma:   3.0228963425445971E-002
 Iteracion:         198   norma:   2.9882063630463560E-002
 Iteracion:         199   norma:   2.9539161108447256E-002
 Iteracion:         200   norma:   2.9200209231160835E-002
 Iteracion:         201   norma:   2.8865161935106416E-002
 Iteracion:         202   norma:   2.8533973713889726E-002
 Iteracion:         203   norma:   2.8206599610716875E-002
 Iteracion:         204   norma:   2.7882995211023682E-002
 Iteracion:         205   norma:   2.7563116635229753E-002
 Iteracion:         206   norma:   2.7246920531618663E-002
 Iteracion:         207   norma:   2.6934364069342725E-002
 Iteracion:         208   norma:   2.6625404931534920E-002
 Iteracion:         209   norma:   2.6320001308550039E-002
 Iteracion:         210   norma:   2.6018111891306858E-002
 Iteracion:         211   norma:   2.5719695864744662E-002
 Iteracion:         212   norma:   2.5424712901387102E-002
 Iteracion:         213   norma:   2.5133123155007046E-002
 Iteracion:         214   norma:   2.4844887254397562E-002
 Iteracion:         215   norma:   2.4559966297239253E-002
 Iteracion:         216   norma:   2.4278321844062430E-002
 Iteracion:         217   norma:   2.3999915912314308E-002
 Iteracion:         218   norma:   2.3724710970505988E-002
 Iteracion:         219   norma:   2.3452669932459921E-002
 Iteracion:         220   norma:   2.3183756151640415E-002
 Iteracion:         221   norma:   2.2917933415573230E-002
 Iteracion:         222   norma:   2.2655165940353415E-002
 Iteracion:         223   norma:   2.2395418365228362E-002
 Iteracion:         224   norma:   2.2138655747267075E-002
 Iteracion:         225   norma:   2.1884843556111873E-002
 Iteracion:         226   norma:   2.1633947668800647E-002
 Iteracion:         227   norma:   2.1385934364672527E-002
 Iteracion:         228   norma:   2.1140770320344331E-002
 Iteracion:         229   norma:   2.0898422604759329E-002
 Iteracion:         230   norma:   2.0658858674314894E-002
 Iteracion:         231   norma:   2.0422046368048816E-002
 Iteracion:         232   norma:   2.0187953902906168E-002
 Iteracion:         233   norma:   1.9956549869067062E-002
 Iteracion:         234   norma:   1.9727803225342223E-002
 Iteracion:         235   norma:   1.9501683294635971E-002
 Iteracion:         236   norma:   1.9278159759467072E-002
 Iteracion:         237   norma:   1.9057202657561494E-002
 Iteracion:         238   norma:   1.8838782377498618E-002
 Iteracion:         239   norma:   1.8622869654418350E-002
 Iteracion:         240   norma:   1.8409435565795315E-002
 Iteracion:         241   norma:   1.8198451527260059E-002
 Iteracion:         242   norma:   1.7989889288486483E-002
 Iteracion:         243   norma:   1.7783720929131393E-002
 Iteracion:         244   norma:   1.7579918854828770E-002
 Iteracion:         245   norma:   1.7378455793240124E-002
 Iteracion:         246   norma:   1.7179304790154074E-002
 Iteracion:         247   norma:   1.6982439205647390E-002
 Iteracion:         248   norma:   1.6787832710284827E-002
 Iteracion:         249   norma:   1.6595459281380218E-002
 Iteracion:         250   norma:   1.6405293199300123E-002
 Iteracion:         251   norma:   1.6217309043821754E-002
 Iteracion:         252   norma:   1.6031481690534505E-002
 Iteracion:         253   norma:   1.5847786307293173E-002
 Iteracion:         254   norma:   1.5666198350708774E-002
 Iteracion:         255   norma:   1.5486693562700424E-002
 Iteracion:         256   norma:   1.5309247967076913E-002
 Iteracion:         257   norma:   1.5133837866170773E-002
 Iteracion:         258   norma:   1.4960439837514595E-002
 Iteracion:         259   norma:   1.4789030730558305E-002
 Iteracion:         260   norma:   1.4619587663428820E-002
 Iteracion:         261   norma:   1.4452088019738754E-002
 Iteracion:         262   norma:   1.4286509445421565E-002
 Iteracion:         263   norma:   1.4122829845618610E-002
 Iteracion:         264   norma:   1.3961027381606084E-002
 Iteracion:         265   norma:   1.3801080467749373E-002
 Iteracion:         266   norma:   1.3642967768510149E-002
 Iteracion:         267   norma:   1.3486668195485010E-002
 Iteracion:         268   norma:   1.3332160904477492E-002
 Iteracion:         269   norma:   1.3179425292611449E-002
 Iteracion:         270   norma:   1.3028440995484534E-002
 Iteracion:         271   norma:   1.2879187884350241E-002
 Iteracion:         272   norma:   1.2731646063333012E-002
 Iteracion:         273   norma:   1.2585795866692994E-002
 Iteracion:         274   norma:   1.2441617856104857E-002
 Iteracion:         275   norma:   1.2299092817986076E-002
 Iteracion:         276   norma:   1.2158201760852373E-002
 Iteracion:         277   norma:   1.2018925912700779E-002
 Iteracion:         278   norma:   1.1881246718437431E-002
 Iteracion:         279   norma:   1.1745145837326164E-002
 Iteracion:         280   norma:   1.1610605140470865E-002
 Iteracion:         281   norma:   1.1477606708334250E-002
 Iteracion:         282   norma:   1.1346132828278819E-002
 Iteracion:         283   norma:   1.1216165992146261E-002
 Iteracion:         284   norma:   1.1087688893857349E-002
 Iteracion:         285   norma:   1.0960684427051207E-002
 Iteracion:         286   norma:   1.0835135682746515E-002
 Iteracion:         287   norma:   1.0711025947030267E-002
 Iteracion:         288   norma:   1.0588338698781140E-002
 Iteracion:         289   norma:   1.0467057607414162E-002
 Iteracion:         290   norma:   1.0347166530657238E-002
 Iteracion:         291   norma:   1.0228649512351444E-002
 Iteracion:         292   norma:   1.0111490780278183E-002
 Iteracion:         293   norma:   9.9956747440149082E-003
 Iteracion:         294   norma:   9.8811859928157296E-003
 Iteracion:         295   norma:   9.7680092935167103E-003
 Iteracion:         296   norma:   9.6561295884649515E-003
 Iteracion:         297   norma:   9.5455319934762643E-003
 Iteracion:         298   norma:   9.4362017958176010E-003
 Iteracion:         299   norma:   9.3281244522038804E-003
 Iteracion:         300   norma:   9.2212855868386828E-003
 Iteracion:         301   norma:   9.1156709894548542E-003
 Iteracion:         302   norma:   9.0112666133961728E-003
 Iteracion:         303   norma:   8.9080585737138316E-003
 Iteracion:         304   norma:   8.8060331452888482E-003
 Iteracion:         305   norma:   8.7051767609722750E-003
 Iteracion:         306   norma:   8.6054760097577284E-003
 Iteracion:         307   norma:   8.5069176349583699E-003
 Iteracion:         308   norma:   8.4094885324261601E-003
 Iteracion:         309   norma:   8.3131757487769110E-003
 Iteracion:         310   norma:   8.2179664796411828E-003
 Iteracion:         311   norma:   8.1238480679401669E-003
 Iteracion:         312   norma:   8.0308080021736072E-003
 Iteracion:         313   norma:   7.9388339147351689E-003
 Iteracion:         314   norma:   7.8479135802467168E-003
 Iteracion:         315   norma:   7.7580349139058325E-003
 Iteracion:         316   norma:   7.6691859698630816E-003
 Iteracion:         317   norma:   7.5813549396094261E-003
 Iteracion:         318   norma:   7.4945301503894658E-003
 Iteracion:         319   norma:   7.4087000636276499E-003
 Iteracion:         320   norma:   7.3238532733759971E-003
 Iteracion:         321   norma:   7.2399785047838477E-003
 Iteracion:         322   norma:   7.1570646125750162E-003
 Iteracion:         323   norma:   7.0751005795540948E-003
 Iteracion:         324   norma:   6.9940755151251359E-003
 Iteracion:         325   norma:   6.9139786538276928E-003
 Iteracion:         326   norma:   6.8347993538892850E-003
 Iteracion:         327   norma:   6.7565270957997909E-003
 Iteracion:         328   norma:   6.6791514808955763E-003
 Iteracion:         329   norma:   6.6026622299639823E-003
 Iteracion:         330   norma:   6.5270491818685489E-003
 Iteracion:         331   norma:   6.4523022921773284E-003
 Iteracion:         332   norma:   6.3784116318242167E-003
 Iteracion:         333   norma:   6.3053673857712883E-003
 Iteracion:         334   norma:   6.2331598516945008E-003
 Iteracion:         335   norma:   6.1617794386868829E-003
 Iteracion:         336   norma:   6.0912166659655752E-003
 Iteracion:         337   norma:   6.0214621616084454E-003
 Iteracion:         338   norma:   5.9525066612959076E-003
 Iteracion:         339   norma:   5.8843410070677140E-003
 Iteracion:         340   norma:   5.8169561461006037E-003
 Iteracion:         341   norma:   5.7503431294937436E-003
 Iteracion:         342   norma:   5.6844931110727817E-003
 Iteracion:         343   norma:   5.6193973462023991E-003
 Iteracion:         344   norma:   5.5550471906197392E-003
 Iteracion:         345   norma:   5.4914340992763813E-003
 Iteracion:         346   norma:   5.4285496251932266E-003
 Iteracion:         347   norma:   5.3663854183343979E-003
 Iteracion:         348   norma:   5.3049332244898577E-003
 Iteracion:         349   norma:   5.2441848841683564E-003
 Iteracion:         350   norma:   5.1841323315113966E-003
 Iteracion:         351   norma:   5.1247675932111535E-003
 Iteracion:         352   norma:   5.0660827874457566E-003
 Iteracion:         353   norma:   5.0080701228293768E-003
 Iteracion:         354   norma:   4.9507218973654449E-003
 Iteracion:         355   norma:   4.8940304974240843E-003
 Iteracion:         356   norma:   4.8379883967197184E-003
 Iteracion:         357   norma:   4.7825881553081994E-003
 Iteracion:         358   norma:   4.7278224185952969E-003
 Iteracion:         359   norma:   4.6736839163499296E-003
 Iteracion:         360   norma:   4.6201654617378405E-003
 Iteracion:         361   norma:   4.5672599503608574E-003
 Iteracion:         362   norma:   4.5149603593090566E-003
 Iteracion:         363   norma:   4.4632597462203778E-003
 Iteracion:         364   norma:   4.4121512483603267E-003
 Iteracion:         365   norma:   4.3616280817002622E-003
 Iteracion:         366   norma:   4.3116835400169948E-003
 Iteracion:         367   norma:   4.2623109939948691E-003
 Iteracion:         368   norma:   4.2135038903433862E-003
 Iteracion:         369   norma:   4.1652557509229146E-003
 Iteracion:         370   norma:   4.1175601718807884E-003
 Iteracion:         371   norma:   4.0704108227955877E-003
 Iteracion:         372   norma:   4.0238014458377214E-003
 Iteracion:         373   norma:   3.9777258549303085E-003
 Iteracion:         374   norma:   3.9321779349264238E-003
 Iteracion:         375   norma:   3.8871516407957937E-003
 Iteracion:         376   norma:   3.8426409968162741E-003
 Iteracion:         377   norma:   3.7986400957800443E-003
 Iteracion:         378   norma:   3.7551430982032475E-003
 Iteracion:         379   norma:   3.7121442315510783E-003
 Iteracion:         380   norma:   3.6696377894687190E-003
 Iteracion:         381   norma:   3.6276181310180167E-003
 Iteracion:         382   norma:   3.5860796799288166E-003
 Iteracion:         383   norma:   3.5450169238550730E-003
 Iteracion:         384   norma:   3.5044244136417341E-003
 Iteracion:         385   norma:   3.4642967625998560E-003
 Iteracion:         386   norma:   3.4246286457843733E-003
 Iteracion:         387   norma:   3.3854147992912476E-003
 Iteracion:         388   norma:   3.3466500195521802E-003
 Iteracion:         389   norma:   3.3083291626446929E-003
 Iteracion:         390   norma:   3.2704471436071129E-003
 Iteracion:         391   norma:   3.2329989357576423E-003
 Iteracion:         392   norma:   3.1959795700321056E-003
 Iteracion:         393   norma:   3.1593841343151683E-003
 Iteracion:         394   norma:   3.1232077727950140E-003
 Iteracion:         395   norma:   3.0874456853051176E-003
 Iteracion:         396   norma:   3.0520931267010633E-003
 Iteracion:         397   norma:   3.0171454062153328E-003
 Iteracion:         398   norma:   2.9825978868396074E-003
 Iteracion:         399   norma:   2.9484459847069953E-003
 Iteracion:         400   norma:   2.9146851684846305E-003
 Iteracion:         401   norma:   2.8813109587629399E-003
 Iteracion:         402   norma:   2.8483189274702597E-003
 Iteracion:         403   norma:   2.8157046972751495E-003
 Iteracion:         404   norma:   2.7834639410093550E-003
 Iteracion:         405   norma:   2.7515923810903140E-003
 Iteracion:         406   norma:   2.7200857889512586E-003
 Iteracion:         407   norma:   2.6889399844816646E-003
 Iteracion:         408   norma:   2.6581508354683076E-003
 Iteracion:         409   norma:   2.6277142570483155E-003
 Iteracion:         410   norma:   2.5976262111644284E-003
 Iteracion:         411   norma:   2.5678827060288275E-003
 Iteracion:         412   norma:   2.5384797955905021E-003
 Iteracion:         413   norma:   2.5094135790149925E-003
 Iteracion:         414   norma:   2.4806802001600876E-003
 Iteracion:         415   norma:   2.4522758470687050E-003
 Iteracion:         416   norma:   2.4241967514563958E-003
 Iteracion:         417   norma:   2.3964391882159491E-003
 Iteracion:         418   norma:   2.3689994749204264E-003
 Iteracion:         419   norma:   2.3418739713295307E-003
 Iteracion:         420   norma:   2.3150590789131993E-003
 Iteracion:         421   norma:   2.2885512403664002E-003
 Iteracion:         422   norma:   2.2623469391418708E-003
 Iteracion:         423   norma:   2.2364426989783981E-003
 Iteracion:         424   norma:   2.2108350834413601E-003
 Iteracion:         425   norma:   2.1855206954652798E-003
 Iteracion:         426   norma:   2.1604961769028110E-003
 Iteracion:         427   norma:   2.1357582080792064E-003
 Iteracion:         428   norma:   2.1113035073474715E-003
 Iteracion:         429   norma:   2.0871288306575403E-003
 Iteracion:         430   norma:   2.0632309711209884E-003
 Iteracion:         431   norma:   2.0396067585898574E-003
 Iteracion:         432   norma:   2.0162530592278409E-003
 Iteracion:         433   norma:   1.9931667751033710E-003
 Iteracion:         434   norma:   1.9703448437689156E-003
 Iteracion:         435   norma:   1.9477842378609598E-003
 Iteracion:         436   norma:   1.9254819646944378E-003
 Iteracion:         437   norma:   1.9034350658658748E-003
 Iteracion:         438   norma:   1.8816406168616938E-003
 Iteracion:         439   norma:   1.8600957266674276E-003
 Iteracion:         440   norma:   1.8387975373843227E-003
 Iteracion:         441   norma:   1.8177432238526249E-003
 Iteracion:         442   norma:   1.7969299932716096E-003
 Iteracion:         443   norma:   1.7763550848330614E-003
 Iteracion:         444   norma:   1.7560157693512336E-003
 Iteracion:         445   norma:   1.7359093489026905E-003
 Iteracion:         446   norma:   1.7160331564667476E-003
 Iteracion:         447   norma:   1.6963845555715419E-003
 Iteracion:         448   norma:   1.6769609399436768E-003
 Iteracion:         449   norma:   1.6577597331633206E-003
 Iteracion:         450   norma:   1.6387783883208403E-003
 Iteracion:         451   norma:   1.6200143876787096E-003
 Iteracion:         452   norma:   1.6014652423384202E-003
 Iteracion:         453   norma:   1.5831284919071206E-003
 Iteracion:         454   norma:   1.5650017041738073E-003
 Iteracion:         455   norma:   1.5470824747865475E-003
 Iteracion:         456   norma:   1.5293684269307910E-003
 Iteracion:         457   norma:   1.5118572110147156E-003
 Iteracion:         458   norma:   1.4945465043589953E-003
 Iteracion:         459   norma:   1.4774340108865099E-003
 Iteracion:         460   norma:   1.4605174608161387E-003
 Iteracion:         461   norma:   1.4437946103673291E-003
 Iteracion:         462   norma:   1.4272632414543398E-003
 Iteracion:         463   norma:   1.4109211613984457E-003
 Iteracion:         464   norma:   1.3947662026318960E-003
 Iteracion:         465   norma:   1.3787962224135945E-003
 Iteracion:         466   norma:   1.3630091025438672E-003
 Iteracion:         467   norma:   1.3474027490811193E-003
 Iteracion:         468   norma:   1.3319750920666332E-003
 Iteracion:         469   norma:   1.3167240852491103E-003
 Iteracion:         470   norma:   1.3016477058117135E-003
 Iteracion:         471   norma:   1.2867439541049876E-003
 Iteracion:         472   norma:   1.2720108533801748E-003
 Iteracion:         473   norma:   1.2574464495292734E-003
 Iteracion:         474   norma:   1.2430488108216150E-003
 Iteracion:         475   norma:   1.2288160276516490E-003
 Iteracion:         476   norma:   1.2147462122836712E-003
 Iteracion:         477   norma:   1.2008374985999477E-003
 Iteracion:         478   norma:   1.1870880418559404E-003
 Iteracion:         479   norma:   1.1734960184321623E-003
 Iteracion:         480   norma:   1.1600596255949009E-003
 Iteracion:         481   norma:   1.1467770812562329E-003
 Iteracion:         482   norma:   1.1336466237364473E-003
 Iteracion:         483   norma:   1.1206665115313479E-003
 Iteracion:         484   norma:   1.1078350230799418E-003
 Iteracion:         485   norma:   1.0951504565372861E-003
 Iteracion:         486   norma:   1.0826111295505582E-003
 Iteracion:         487   norma:   1.0702153790285572E-003
 Iteracion:         488   norma:   1.0579615609292456E-003
 Iteracion:         489   norma:   1.0458480500381733E-003
 Iteracion:         490   norma:   1.0338732397499866E-003
 Iteracion:         491   norma:   1.0220355418614185E-003
 Iteracion:         492   norma:   1.0103333863545527E-003
 Iteracion:         493   norma:   9.9876522119362742E-004
 Iteracion:         494   norma:   9.8732951211289626E-004
 Iteracion:         495   norma:   9.7602474241981359E-004
 Iteracion:         496   norma:   9.6484941278958002E-004
 Iteracion:         497   norma:   9.5380204106692136E-004
 Iteracion:         498   norma:   9.4288116206971248E-004
 Iteracion:         499   norma:   9.3208532739401124E-004
 Iteracion:         500   norma:   9.2141310522408351E-004
 Iteracion:         501   norma:   9.1086308013967174E-004
 Iteracion:         502   norma:   9.0043385292946053E-004
 Iteracion:         503   norma:   8.9012404040542201E-004
 Iteracion:         504   norma:   8.7993227521735145E-004
 Iteracion:         505   norma:   8.6985720567551062E-004
 Iteracion:         506   norma:   8.5989749556780986E-004
 Iteracion:         507   norma:   8.5005182398425517E-004
 Iteracion:         508   norma:   8.4031888513987822E-004
 Iteracion:         509   norma:   8.3069738820425241E-004
 Iteracion:         510   norma:   8.2118605712705830E-004
 Iteracion:         511   norma:   8.1178363047220792E-004
 Iteracion:         512   norma:   8.0248886124638168E-004
 Iteracion:         513   norma:   7.9330051673812043E-004
 Iteracion:         514   norma:   7.8421737835020406E-004
 Iteracion:         515   norma:   7.7523824144092122E-004
 Iteracion:         516   norma:   7.6636191516254678E-004
 Iteracion:         517   norma:   7.5758722230513653E-004
 Iteracion:         518   norma:   7.4891299913709848E-004
 Iteracion:         519   norma:   7.4033809525343957E-004
 Iteracion:         520   norma:   7.3186137342292517E-004
 Iteracion:         521   norma:   7.2348170943791531E-004
 Iteracion:         522   norma:   7.1519799196209850E-004
 Iteracion:         523   norma:   7.0700912238605494E-004
 Iteracion:         524   norma:   6.9891401467965335E-004
 Iteracion:         525   norma:   6.9091159525070181E-004
 Iteracion:         526   norma:   6.8300080279878764E-004
 Iteracion:         527   norma:   6.7518058817682967E-004
 Iteracion:         528   norma:   6.6744991425186668E-004
 Iteracion:         529   norma:   6.5980775576749990E-004
 Iteracion:         530   norma:   6.5225309920646541E-004
 Iteracion:         531   norma:   6.4478494265646159E-004
 Iteracion:         532   norma:   6.3740229567951757E-004
 Iteracion:         533   norma:   6.3010417917752680E-004
 Iteracion:         534   norma:   6.2288962526510516E-004
 Iteracion:         535   norma:   6.1575767713940486E-004
 Iteracion:         536   norma:   6.0870738895277526E-004
 Iteracion:         537   norma:   6.0173782569047094E-004
 Iteracion:         538   norma:   5.9484806304153036E-004
 Iteracion:         539   norma:   5.8803718728058722E-004
 Iteracion:         540   norma:   5.8130429514477010E-004
 Iteracion:         541   norma:   5.7464849371520715E-004
 Iteracion:         542   norma:   5.6806890029439494E-004
 Iteracion:         543   norma:   5.6156464229640342E-004
 Iteracion:         544   norma:   5.5513485712421100E-004
 Iteracion:         545   norma:   5.4877869205853741E-004
